warehouse_id,product_id,stock_units
W2,90178B,114
W2,90114,135
W2,21009,127
W2,35933,236
W2,21844,215
W2,72351A,198
W2,21793,158
W2,85023B,218
W2,85109,207
W2,84804A,280
W2,84800L,78
W2,84800M,198
W2,84802A,286
W2,84806A,35
W2,22668,289
W2,22286,30
W2,85173,175
W2,20941,295
W2,22707,262
W2,21503,72
W2,90108,153
W2,16207A,133
W2,21747,233
W2,22258,286
W2,22259,166
W2,84817,254
W2,84457,23
W2,85130B,40
W2,84249A,271
W2,21251,51
W2,22837,179
W2,22953,101
W2,22314,227
W2,22545,194
W2,22538,105
W2,21555,216
W2,21946,154
W2,22111,37
W2,22148,164
W2,21181,145
W2,21209,297
W2,21348,291
W2,82600,271
W2,90011B,265
W2,90055,139
W2,90142D,115
W2,90176B,24
W2,gift_0001_40,286
W2,DOT,122
W2,21111,38
W2,21110,259
W2,21479,139
W2,21198,186
W2,90027A,73
W2,90027D,217
W2,90019A,192
W2,90040A,173
W2,90120C,143
W2,90040B,266
W2,72802B,22
W2,21989,48
W2,84992,268
W2,84991,91
W2,21977,281
W2,21975,196
W2,21213,162
W2,21212,42
W2,44228,90
W2,85230G,152
W2,85230F,263
W2,85230E,46
W2,85230B,219
W2,85230A,191
W2,20724,254
W2,20723,66
W2,22825,89
W2,71270,171
W2,72800B,204
W2,79191D,128
W2,DOT,85
W2,20659,98
W2,20765,285
W2,21386,268
W2,22410,44
W2,90214D,99
W2,85135B,70
W2,22066,249
W2,21360,120
W2,21425,102
W2,21631,290
W2,21788,66
W2,22220,65
W2,22436,163
W2,22723,151
W2,35819B,156
W2,84569B,60
W2,DOT,65
W2,22445,182
W2,20932,155
W2,84199,126
W2,M,249
W2,82613A,121
W2,22030,245
W2,22682,50
W2,22456,62
W2,85135A,270
W2,22608,71
W2,22823,75
W2,C2,106
W2,22606,59
W2,84926D,196
W2,DOT,72
W2,21243,243
W2,21287,143
W2,21694,104
W2,22954,286
W2,DCGS0070,84
W2,DOT,296
W2,22616,34
W2,22423,237
W2,22526,141
W2,22517,139
W2,22138,270
W2,15044A,130
W2,22282,153
W2,22858,158
W2,84459A,242
W2,84459B,99
W2,22859,112
W2,22856,193
W2,21935,278
W2,22474,284
W2,22472,98
W2,22555,70
W2,22273,112
W2,22750,113
W2,22751,159
W2,22749,142
W2,21731,192
W2,22352,110
W2,21202,230
W2,84926D,272
W2,22974,83
W2,84997A,181
W2,84997B,249
W2,84997C,20
W2,84997D,21
W2,22326,193
W2,22382,45
W2,20726,24
W2,85231b,224
W2,DOT,190
W2,22191,213
W2,35004B,134
W2,85071C,169
W2,85114b,87
W2,85160a,296
W2,m,216
W2,DOT,38
W2,21982,170
W2,22165,231
W2,22311,298
W2,22616,39
W2,82613b,160
W2,82613c,243
W2,DOT,258
W2,22313,62
W2,84795b,277
W2,DOT,163
W2,22485,175
W2,85126,298
W2,DOT,62
W2,47518f,35
W2,85035b,65
W2,DOT,239
W2,22636,190
W2,84968f,221
W2,DOT,161
W2,21613,264
W2,DOT,160
W2,DOT,256
W2,22193,236
W2,DOT,291
W2,DOT,253
W2,DOT,171
W2,DOT,65
W2,37475,112
W2,DOT,133
W2,22114,21
W2,22328,34
W2,22560,209
W2,22652,233
W2,22688,72
W2,22691,169
W2,22694,123
W2,22725,207
W2,22728,115
W2,22729,151
W2,22731,123
W2,22732,99
W2,22733,71
W2,22735,117
W2,22736,213
W2,22737,160
W2,22738,271
W2,22745,35
W2,22835,182
W2,84030e,127
W2,85049g,238
W2,20734,224
W2,21080,170
W2,21243,161
W2,21244,36
W2,21327,103
W2,21425,112
W2,21452,231
W2,21481,122
W2,21485,137
W2,21556,256
W2,21621,258
W2,21955,25
W2,21972,211
W2,21989,123
W2,22074,230
W2,22076,82
W2,22088,47
W2,POST,35
W2,22511,144
W2,22510,290
W2,20700,57
W2,90022,149
W2,90104,125
W2,84499,171
W2,62018,274
W2,21403,148
W2,21648,54
W2,16045,270
W2,22444,227
W2,20682,83
W2,20724,269
W2,18098C,230
W2,M,46
W2,85123A,168
W2,84968E,268
W2,84872A,276
W2,22518,146
W2,79321,211
W2,48194,206
W2,37333,100
W2,22843,165
W2,22842,206
W2,22690,161
W2,85099B,206
W2,22685,289
W2,22684,104
W2,22678,87
W2,22677,117
W2,22666,278
W2,22665,298
W2,22650,69
W2,22647,216
W2,22626,75
W2,22526,168
W2,22525,228
W2,22512,38
W2,22475,164
W2,22431,257
W2,22426,170
W2,22374,102
W2,22357,216
W2,22072,270
W2,21791,82
W2,21888,199
W2,21539,111
W2,21258,294
W2,20719,67
W2,82613C,239
W2,21394,152
W2,22690,231
W2,48187,266
W2,21972,177
W2,22046,233
W2,20856,111
W2,20866,88
W2,20867,65
W2,20868,84
W2,20869,230
W2,21025,190
W2,21026,135
W2,21027,265
W2,21028,247
W2,21030,48
W2,21031,230
W2,21032,20
W2,21033,58
W2,21043,244
W2,21051,67
W2,21109,171
W2,21110,179
W2,21111,278
W2,84596F,48
W2,84596G,123
W2,84596J,41
W2,84596L,140
W2,84660A,46
W2,84660C,169
W2,84661B,231
W2,84748,81
W2,84870B,177
W2,84870C,47
W2,84931A,249
W2,84931B,28
W2,84951A,26
W2,84951B,99
W2,84952A,295
W2,84968A,189
W2,84968C,135
W2,84968D,57
W2,84968E,20
W2,84968F,220
W2,84969,285
W2,85034B,241
W2,21112,139
W2,85034C,229
W2,21195,208
W2,21200,85
W2,21205,135
W2,21219,205
W2,21220,107
W2,21221,112
W2,21222,246
W2,21270,177
W2,21454,268
W2,21494,39
W2,21518,289
W2,21520,212
W2,21556,93
W2,21557,62
W2,21615,271
W2,21618,36
W2,21619,43
W2,21620,273
W2,21631,266
W2,21632,222
W2,85035B,88
W2,85035C,34
W2,85036B,264
W2,85036C,146
W2,85049H,37
W2,85059,173
W2,85071A,153
W2,85071B,64
W2,85071C,269
W2,85071D,290
W2,85087,67
W2,85088,166
W2,85094,90
W2,85103,87
W2,85118,189
W2,21633,227
W2,21650,58
W2,21675,213
W2,21676,207
W2,21677,136
W2,21706,103
W2,21707,165
W2,21708,28
W2,21709,156
W2,21773,235
W2,21774,25
W2,21775,138
W2,21846,284
W2,21847,70
W2,21849,181
W2,21873,172
W2,21876,203
W2,21879,294
W2,21880,106
W2,21881,172
W2,21882,281
W2,21883,170
W2,21884,60
W2,21913,116
W2,21934,54
W2,21935,161
W2,21947,37
W2,21948,251
W2,21949,262
W2,22031,184
W2,22032,225
W2,22074,230
W2,22110,218
W2,22117,249
W2,22134,31
W2,22135,164
W2,85161,93
W2,85161,289
W2,85163A,157
W2,85169A,29
W2,85169B,294
W2,85169C,216
W2,85169D,201
W2,85170B,228
W2,85170C,265
W2,85170D,235
W2,85173,148
W2,85174,166
W2,85179A,137
W2,85180A,165
W2,85180B,221
W2,85184C,53
W2,85202,57
W2,85203,35
W2,85204,183
W2,90011A,195
W2,90013D,218
W2,90024E,240
W2,90024F,258
W2,90103,207
W2,90152A,190
W2,90200B,87
W2,90205C,180
W2,22201,221
W2,22204,181
W2,22208,213
W2,22209,246
W2,22210,52
W2,22211,172
W2,22214,190
W2,22216,126
W2,22222,182
W2,22223,131
W2,22241,212
W2,22247,206
W2,22248,25
W2,22249,70
W2,22250,85
W2,22257,65
W2,22258,47
W2,22259,248
W2,gift_0001_50,39
W2,DOT,205
W2,22263,265
W2,22264,158
W2,22279,120
W2,22280,163
W2,22317,106
W2,22322,63
W2,22325,211
W2,22342,155
W2,22343,259
W2,22344,263
W2,22345,78
W2,22346,147
W2,22371,172
W2,22372,185
W2,22374,209
W2,22375,198
W2,22376,258
W2,22377,298
W2,22378,241
W2,22396,144
W2,22403,264
W2,22438,253
W2,22446,65
W2,22447,72
W2,22452,41
W2,22453,30
W2,22453,173
W2,22471,100
W2,22473,66
W2,22481,201
W2,22503,57
W2,22511,113
W2,22524,170
W2,22638,168
W2,22641,155
W2,22643,60
W2,22721,131
W2,22817,90
W2,22819,239
W2,22834,256
W2,35646,119
W2,35648,80
W2,35651,230
W2,37327,292
W2,37342,62
W2,46118,28
W2,47310M,283
W2,47504H,186
W2,47504K,172
W2,47563A,32
W2,47585A,109
W2,47594B,105
W2,70006,193
W2,70007,264
W2,82613B,89
W2,82613C,125
W2,82613D,57
W2,84012,79
W2,84086C,185
W2,84251B,271
W2,84251C,280
W2,84251G,103
W2,84313B,198
W2,84313C,167
W2,84356,187
W2,84509A,279
W2,84509B,59
W2,84509C,24
W2,84509G,37
W2,84563A,179
W2,84563B,29
W2,84569A,111
W2,84569D,157
W2,84596B,81
W2,84596E,80
W2,10125,298
W2,10133,271
W2,10135,291
W2,16225,155
W2,20615,131
W2,20617,55
W2,20618,296
W2,20619,239
W2,20652,210
W2,20654,193
W2,20655,168
W2,20659,174
W2,20696,294
W2,20699,24
W2,20717,87
W2,20801,283
W2,20832,267
W2,20854,114
W2,21199,83
W2,17012C,218
W2,17013D,84
W2,90165B,179
W2,16206B,106
W2,46138B,102
W2,20701,278
W2,47585A,184
W2,82613D,269
W2,M,39
W2,90112,42
W2,35443,134
W2,21661,156
W2,21359,89
W2,90125E,127
W2,85049D,216
W2,DOT,104
W2,20653,46
W2,85095,198
W2,85125,166
W2,85127,136
W2,37482P,184
W2,47594A,63
W2,20819,57
W2,21065,108
W2,21194,241
W2,21207,194
W2,21208,83
W2,21224,296
W2,21616,240
W2,21711,206
W2,85163B,233
W2,85168B,188
W2,84509E,290
W2,84519A,167
W2,84519B,270
W2,85179C,45
W2,85186C,275
W2,22116,260
W2,84707B,155
W2,84711A,218
W2,84711B,271
W2,84952B,176
W2,84926E,171
W2,85144,111
W2,85169C,285
W2,20770,132
W2,21609,42
W2,M,61
W2,22293,280
W2,22285,232
W2,22148,221
W2,21129,232
W2,84218,21
W2,85194S,213
W2,DOT,268
W2,22134,226
W2,85019A,79
W2,22070,230
W2,22071,89
W2,22268,68
W2,22634,70
W2,22640,85
W2,22869,298
W2,90037B,221
W2,90041,78
W2,90125B,227
W2,90125C,57
W2,90125D,201
W2,90163A,295
W2,90163B,239
W2,DOT,150
W2,20831,290
W2,21678,80
W2,22242,122
W2,21668,121
W2,22087,87
W2,21403,273
W2,22715,263
W2,35911B,155
W2,84989A,277
W2,84968E,277
W2,79321,72
W2,22767,121
W2,21238,99
W2,21240,297
W2,21242,192
W2,21245,167
W2,20674,152
W2,22303,240
W2,21217,22
W2,22902,59
W2,79071B,220
W2,16169M,20
W2,20934,31
W2,22709,118
W2,gift_0001_30,263
W2,DOT,207
W2,21533,198
W2,21535,70
W2,84813,195
W2,gift_0001_20,92
W2,85039C,236
W2,85111,82
W2,22288,149
W2,21787,191
W2,20785,34
W2,37476,255
W2,85089,186
W2,84931A,194
W2,84931B,79
W2,35909A,123
W2,35910A,269
W2,85096,157
W2,21269,60
W2,22782,288
W2,21763,63
W2,20933,218
W2,35972,147
W2,21455,60
W2,22425,298
W2,21204,299
W2,17096,222
W2,17038,147
W2,21175,54
W2,90155,217
W2,DOT,103
W2,84707A,43
W2,79190D,82
W2,21555,59
W2,21466,42
W2,20616,97
W2,22078,148
W2,22079,98
W2,22080,198
W2,22505,242
W2,22516,59
W2,22517,232
W2,22518,114
W2,22519,111
W2,22514,256
W2,22515,78
W2,22522,215
W2,22524,263
W2,22525,168
W2,22934,72
W2,84218,232
W2,84228,210
W2,22148,156
W2,22857,239
W2,21914,256
W2,21891,115
W2,22620,159
W2,22354,136
W2,21243,173
W2,21239,198
W2,22211,296
W2,20866,202
W2,47566B,25
W2,21086,202
W2,85175,131
W2,22426,61
W2,85066,79
W2,47589,151
W2,84927F,84
W2,37475,298
W2,22263,195
W2,21539,33
W2,21531,192
W2,22073,132
W2,84660B,200
W2,84661A,114
W2,90118,143
W2,90175D,108
W2,90182C,215
W2,90184A,203
W2,DOT,121
W2,21710,43
W2,21781,77
W2,20622,235
W2,21278,218
W2,48188,187
W2,22499,155
W2,22549,85
W2,22074,257
W2,22111,150
W2,22112,235
W2,20675,85
W2,20676,204
W2,20735,46
W2,21242,190
W2,22730,24
W2,22739,158
W2,84988,83
W2,20677,114
W2,21209,46
W2,22723,175
W2,47518F,93
W2,22364,266
W2,84755,142
W2,40016,82
W2,85159B,73
W2,22182,249
W2,22090,118
W2,22553,41
W2,47590B,133
W2,21198,96
W2,22507,193
W2,79337,274
W2,16156L,20
W2,22499,203
W2,21319,150
W2,21318,49
W2,85025B,78
W2,84800L,282
W2,21209,74
W2,21617,122
W2,22881,218
W2,22504,222
W2,84927E,145
W2,85106,167
W2,DOT,135
W2,22055,269
W2,20979,195
W2,21875,82
W2,22357,287
W2,47351B,123
W2,21002,157
W2,21084,129
W2,21088,134
W2,21096,64
W2,85093,239
W2,85094,231
W2,22358,105
W2,84251B,136
W2,84251G,71
W2,71038,235
W2,37448,176
W2,82582,261
W2,21171,279
W2,22670,40
W2,22673,98
W2,22675,172
W2,22464,293
W2,22893,247
W2,22212,34
W2,22219,249
W2,22224,215
W2,21272,262
W2,84792,135
W2,84692,299
W2,22129,189
W2,22128,163
W2,22245,47
W2,22244,80
W2,22250,96
W2,22249,281
W2,22248,269
W2,22247,71
W2,22251,186
W2,47580,54
W2,15060B,62
W2,84218,175
W2,90014A,134
W2,90119,274
W2,90195A,165
W2,DOT,150
W2,84251C,58
W2,22248,83
W2,22250,251
W2,84510C,292
W2,84741C,261
W2,21220,285
W2,21222,21
W2,22266,50
W2,22268,108
W2,22267,125
W2,21003,299
W2,22084,247
W2,85206A,245
W2,21757,33
W2,90123B,73
W2,90123C,211
W2,90122A,255
W2,90184C,216
W2,90122C,154
W2,90156,150
W2,90155,186
W2,75049L,37
W2,22647,197
W2,84600,172
W2,84617,31
W2,21332,183
W2,21206,245
W2,21378,118
W2,21784,253
W2,35923,67
W2,51014L,129
W2,71403,278
W2,84661C,63
W2,85130D,189
W2,90038B,259
W2,90120D,209
W2,90123C,229
W2,90125A,132
W2,90137,243
W2,DOT,35
W2,M,273
W2,84459A,233
W2,85180B,20
W2,20985,245
W2,85016,265
W2,90181A,170
W2,21063,271
W2,21088,164
W2,21096,284
W2,90214W,97
W2,DOT,269
W2,90059F,87
W2,72801D,167
W2,44091A,191
W2,21280,152
W2,21644,254
W2,22837,194
W2,20748,257
W2,90037C,234
W2,90122B,155
W2,90122C,72
W2,DOT,281
W2,35810B,257
W2,35915C,174
W2,77101A,72
W2,21733,216
W2,85123A,68
W2,22889,89
W2,22887,232
W2,22886,43
W2,22885,133
W2,22884,216
W2,22883,38
W2,22882,182
W2,22881,271
W2,22880,178
W2,22879,256
W2,21673,81
W2,21672,274
W2,21671,141
W2,21670,26
W2,21669,136
W2,21668,244
W2,22775,272
W2,22774,90
W2,22773,147
W2,22772,194
W2,22771,104
W2,21755,40
W2,22120,53
W2,21908,116
W2,22467,220
W2,22413,60
W2,82600,268
W2,21903,113
W2,21181,140
W2,21175,186
W2,21174,93
W2,21166,70
W2,21164,171
W2,82578,219
W2,82581,62
W2,82580,112
W2,22219,253
W2,84406B,293
W2,84792,291
W2,21272,215
W2,22888,244
W2,82583,167
W2,22212,292
W2,22350,279
W2,22853,55
W2,22852,139
W2,22845,195
W2,22844,256
W2,22349,83
W2,22702,154
W2,22703,219
W2,22701,130
W2,22700,32
W2,21621,224
W2,21906,257
W2,22333,113
W2,21201,70
W2,85183A,243
W2,22955,145
W2,21381,122
W2,85203,50
W2,85204,34
W2,85197,137
W2,21028,188
W2,21775,99
W2,85019B,149
W2,16207B,81
W2,20698,76
W2,21108,289
W2,47556B,137
W2,22856,179
W2,37495,36
W2,21123,50
W2,21135,147
W2,DOT,50
W2,22062,193
W2,79323P,96
W2,21655,239
W2,35265,51
W2,22079,98
W2,22068,72
W2,22735,87
W2,22069,225
W2,22074,231
W2,22077,99
W2,22079,205
W2,22080,240
W2,22083,213
W2,22084,208
W2,22089,134
W2,22110,51
W2,22111,23
W2,22112,185
W2,22150,213
W2,22736,53
W2,22737,28
W2,22738,79
W2,22739,62
W2,22745,249
W2,22746,230
W2,22835,249
W2,22943,276
W2,35970,161
W2,47559b,222
W2,47580,155
W2,48173c,53
W2,48189,204
W2,22326,189
W2,84029E,197
W2,22327,244
W2,22328,118
W2,22355,27
W2,22356,191
W2,22367,111
W2,22377,34
W2,22378,48
W2,22379,25
W2,22380,129
W2,22382,20
W2,22411,237
W2,21215,225
W2,21238,124
W2,21239,67
W2,21240,219
W2,21242,237
W2,21243,191
W2,21244,72
W2,21327,264
W2,21328,51
W2,21329,47
W2,21381,181
W2,21425,28
W2,21427,55
W2,21479,183
W2,21481,169
W2,21484,50
W2,21485,201
W2,21523,134
W2,21524,35
W2,21556,29
W2,21621,57
W2,21668,243
W2,21669,81
W2,21670,184
W2,21672,99
W2,21673,90
W2,21673,55
W2,21864,248
W2,21866,277
W2,84029G,293
W2,84030e,77
W2,84031A,41
W2,84031B,287
W2,84380,165
W2,84692,267
W2,84991,257
W2,85049g,249
W2,85099f,58
W2,20675,144
W2,20676,95
W2,20677,259
W2,20685,256
W2,20712,146
W2,20717,127
W2,20718,153
W2,20719,153
W2,20723,211
W2,20724,57
W2,20726,63
W2,20727,205
W2,20728,221
W2,20734,276
W2,20735,293
W2,20963,188
W2,20966,243
W2,21080,104
W2,21211,58
W2,21212,112
W2,22417,118
W2,22423,188
W2,22499,242
W2,22549,291
W2,22554,212
W2,22555,203
W2,22557,296
W2,22560,83
W2,22631,37
W2,22637,168
W2,22644,243
W2,21912,84
W2,22646,49
W2,21929,64
W2,21930,241
W2,21931,186
W2,21934,122
W2,21955,128
W2,21976,122
W2,21989,79
W2,22652,155
W2,22654,53
W2,22692,178
W2,22694,227
W2,22725,281
W2,22727,76
W2,22728,57
W2,22729,277
W2,22730,28
W2,22734,54
W2,16162L,132
W2,21411,210
W2,22696,27
W2,M,195
W2,90204,92
W2,DOT,266
W2,22848,141
W2,90092,210
W2,90160B,203
W2,90190A,138
W2,21382,175
W2,85206A,284
W2,90011E,182
W2,90038A,124
W2,90059C,72
W2,90079,35
W2,22281,89
W2,22543,264
W2,20662,107
W2,21667,114
W2,22322,262
W2,85170D,274
W2,85169C,139
W2,85169D,277
W2,85169A,289
W2,22061,31
W2,22501,83
W2,22880,109
W2,22882,247
W2,22323,265
W2,22103,96
W2,22489,265
W2,90035A,294
W2,90141D,106
W2,DOT,141
W2,85160B,97
W2,21843,241
W2,21090,281
W2,72130,238
W2,72801C,266
W2,22072,34
W2,85032A,96
W2,23231,257
W2,22669,261
W2,22668,54
W2,21621,285
W2,62086A,58
W2,85034C,54
W2,85035B,137
W2,85035C,277
W2,85039A,183
W2,85039B,133
W2,85049A,179
W2,85049C,89
W2,85049G,53
W2,85049H,249
W2,85059,291
W2,85071A,299
W2,85071B,273
W2,85071D,173
W2,85087,141
W2,85088,171
W2,85094,80
W2,85099B,241
W2,22645,243
W2,22652,28
W2,22662,150
W2,22666,31
W2,22728,85
W2,22730,76
W2,22737,204
W2,22743,264
W2,22777,56
W2,22791,174
W2,22792,165
W2,22801,147
W2,22834,129
W2,22835,255
W2,22855,248
W2,22858,54
W2,22862,259
W2,22900,124
W2,22909,21
W2,22915,34
W2,22355,245
W2,22356,120
W2,22371,117
W2,22374,61
W2,22377,163
W2,22378,53
W2,22412,194
W2,22419,34
W2,22434,193
W2,22439,251
W2,22447,128
W2,22452,261
W2,22453,243
W2,22457,268
W2,22467,285
W2,22478,68
W2,22489,71
W2,22502,285
W2,22530,101
W2,22539,92
W2,22558,92
W2,22571,201
W2,21846,286
W2,21847,77
W2,21868,180
W2,21870,148
W2,21878,172
W2,21879,128
W2,21882,183
W2,21884,290
W2,21894,68
W2,21900,122
W2,21913,139
W2,21928,247
W2,21931,207
W2,21934,204
W2,84659A,86
W2,84660B,95
W2,84748,56
W2,84754,240
W2,84836,149
W2,84870B,32
W2,84879,153
W2,84912B,251
W2,84931A,289
W2,84931B,115
W2,84946,279
W2,84951A,144
W2,84951B,87
W2,84952A,76
W2,84968A,186
W2,84968C,148
W2,84968D,86
W2,84968E,281
W2,84968F,152
W2,84970S,223
W2,84978,57
W2,84987,192
W2,84988,76
W2,84993A,103
W2,22201,170
W2,22204,96
W2,22212,294
W2,22214,105
W2,22219,33
W2,22222,166
W2,22223,153
W2,22224,299
W2,22242,50
W2,22249,240
W2,22250,224
W2,22257,76
W2,22258,75
W2,22259,112
W2,22279,216
W2,22280,95
W2,21935,193
W2,22294,199
W2,22379,210
W2,22572,158
W2,22575,267
W2,21982,179
W2,21990,198
W2,21991,191
W2,21992,218
W2,21993,62
W2,22024,198
W2,90039C,288
W2,90039D,112
W2,90040A,61
W2,90134,271
W2,90201D,48
W2,90209B,78
W2,90214D,287
W2,90214F,232
W2,90214K,98
W2,gift_0001_20,88
W2,DOT,47
W2,22028,274
W2,22383,226
W2,22384,121
W2,22295,268
W2,22301,255
W2,22308,49
W2,22035,97
W2,22037,236
W2,22070,152
W2,22074,172
W2,22082,95
W2,22083,220
W2,21065,160
W2,22090,173
W2,22317,134
W2,22403,145
W2,22641,284
W2,22759,198
W2,22925,109
W2,37342,138
W2,47504H,23
W2,47585A,78
W2,48188,121
W2,70007,165
W2,82581,59
W2,82613C,75
W2,84030E,156
W2,84251C,168
W2,84406B,131
W2,84510A,184
W2,84569D,192
W2,84596J,258
W2,21078,224
W2,21080,51
W2,21086,131
W2,21090,156
W2,21094,44
W2,21109,86
W2,21110,298
W2,21111,89
W2,21112,239
W2,21122,236
W2,21147,110
W2,84580,77
W2,84596B,233
W2,84596E,104
W2,84596F,38
W2,84596L,185
W2,22110,29
W2,22111,248
W2,22131,69
W2,22135,31
W2,22144,42
W2,22148,77
W2,22161,60
W2,22162,253
W2,22166,279
W2,22169,60
W2,22178,299
W2,22183,33
W2,22195,220
W2,22321,59
W2,22322,48
W2,22325,223
W2,22328,86
W2,22333,105
W2,22342,116
W2,22343,109
W2,22344,64
W2,22345,252
W2,22346,215
W2,21155,161
W2,21164,90
W2,21194,156
W2,21195,260
W2,21200,166
W2,21209,99
W2,21210,143
W2,21212,122
W2,21219,192
W2,85099F,229
W2,85123A,110
W2,85127,259
W2,85131A,203
W2,85131B,187
W2,85131D,82
W2,85150,22
W2,85169A,192
W2,85169B,231
W2,85169C,31
W2,85169D,158
W2,85170C,93
W2,85170D,163
W2,85174,87
W2,85180A,161
W2,85180B,254
W2,85184C,208
W2,85199S,226
W2,85202,58
W2,90011A,131
W2,90039A,233
W2,90039B,88
W2,21220,41
W2,21221,136
W2,21222,135
W2,21270,143
W2,21284,103
W2,21314,251
W2,21326,239
W2,10125,251
W2,15034,71
W2,16235,170
W2,17012A,174
W2,17012F,130
W2,20616,157
W2,20618,238
W2,20653,90
W2,20655,216
W2,20682,82
W2,20713,127
W2,20717,130
W2,20724,26
W2,20725,214
W2,20733,172
W2,20735,84
W2,20801,162
W2,20818,288
W2,20819,69
W2,20854,71
W2,20866,175
W2,20867,154
W2,20972,236
W2,20975,212
W2,20979,287
W2,20996,60
W2,20998,111
W2,21012,268
W2,21025,104
W2,21033,66
W2,21043,272
W2,21051,161
W2,21371,190
W2,22197,90
W2,22348,53
W2,84569A,186
W2,84509A,81
W2,84509E,159
W2,84251G,168
W2,84313C,73
W2,84347,50
W2,84356,234
W2,84251B,178
W2,21398,82
W2,21399,80
W2,21402,75
W2,21403,221
W2,21494,81
W2,21528,67
W2,21533,216
W2,82613D,91
W2,82583,264
W2,82613B,280
W2,72807A,144
W2,82482,211
W2,82494L,192
W2,82551,68
W2,70006,24
W2,47590B,231
W2,47594B,31
W2,47563A,203
W2,47566,35
W2,46776F,100
W2,47310M,56
W2,21557,273
W2,21627,63
W2,21628,207
W2,21633,138
W2,21656,127
W2,21731,67
W2,21775,31
W2,21790,157
W2,22928,95
W2,22972,297
W2,22973,103
W2,22974,281
W2,22975,299
W2,22977,169
W2,35241,68
W2,35651,255
W2,35957,200
W2,35961,215
W2,35971,158
W2,84997B,258
W2,85034B,254
W2,22208,187
W2,21424,48
W2,21425,98
W2,21426,184
W2,35912B,54
W2,23230,114
W2,85206B,36
W2,84748,290
W2,85189,214
W2,84745A,288
W2,84745B,262
W2,22287,272
W2,85186C,288
W2,22438,288
W2,37500,229
W2,48138,273
W2,84032A,210
W2,84596G,184
W2,84950,188
W2,85071C,177
W2,85132A,222
W2,85095,151
W2,85129D,178
W2,22444,34
W2,22446,170
W2,22466,265
W2,22469,175
W2,22471,241
W2,22481,135
W2,10133,122
W2,15036,92
W2,16225,242
W2,20617,145
W2,20619,247
W2,20654,155
W2,20659,201
W2,20662,222
W2,20663,32
W2,20685,110
W2,20696,294
W2,20699,252
W2,20726,182
W2,85132B,291
W2,22029,238
W2,22080,149
W2,22095,93
W2,22100,30
W2,22494,67
W2,85049E,53
W2,85053,250
W2,22117,191
W2,22120,136
W2,22136,286
W2,22141,238
W2,22173,42
W2,22184,134
W2,84970L,293
W2,85017B,280
W2,84952B,123
W2,20832,52
W2,20856,99
W2,20971,61
W2,21026,43
W2,21027,42
W2,22501,296
W2,22545,292
W2,22570,108
W2,22586,137
W2,22621,68
W2,22670,107
W2,22692,175
W2,22717,178
W2,22720,170
W2,22202,286
W2,22207,46
W2,22208,161
W2,22210,104
W2,22211,260
W2,22216,235
W2,22247,215
W2,21028,264
W2,21032,172
W2,22248,66
W2,22721,238
W2,84685,160
W2,84707A,230
W2,84711A,178
W2,84849A,156
W2,84870C,98
W2,84882,249
W2,84913A,191
W2,84923,202
W2,84519A,256
W2,84519B,169
W2,84563A,180
W2,84032B,224
W2,84078A,36
W2,84086C,293
W2,84313B,207
W2,84457,262
W2,84459A,81
W2,84459B,197
W2,84509B,270
W2,84509G,151
W2,72816,83
W2,79000,26
W2,79144B,155
W2,84012,276
W2,84031A,53
W2,21116,206
W2,21166,291
W2,21169,217
W2,21181,268
W2,21208,155
W2,21272,194
W2,21385,115
W2,90125C,61
W2,90125D,70
W2,90125E,134
W2,90129A,109
W2,90130D,290
W2,90144,178
W2,90158,242
W2,90161A,298
W2,90200A,290
W2,DOT,93
W2,21390,42
W2,47591B,58
W2,47594A,120
W2,22854,176
W2,22945,73
W2,22960,92
W2,22966,296
W2,22969,243
W2,22983,63
W2,35095A,69
W2,35646,22
W2,35648,149
W2,35809A,230
W2,35810A,242
W2,22722,169
W2,22723,145
W2,22750,196
W2,22763,106
W2,22771,185
W2,22775,294
W2,22265,52
W2,22266,134
W2,22282,239
W2,22296,134
W2,22300,55
W2,22326,89
W2,21447,59
W2,21455,173
W2,21479,154
W2,21481,160
W2,21508,118
W2,21564,154
W2,21618,94
W2,21621,290
W2,21650,77
W2,21658,276
W2,21675,171
W2,21676,37
W2,22804,31
W2,21677,222
W2,21678,248
W2,21730,59
W2,21754,211
W2,21849,153
W2,21873,34
W2,21874,181
W2,21876,244
W2,35924,63
W2,35964,123
W2,37327,175
W2,37482P,175
W2,22354,71
W2,22372,298
W2,21881,57
W2,21883,95
W2,21929,142
W2,22816,281
W2,22396,109
W2,22428,60
W2,22429,273
W2,21983,162
W2,21984,200
W2,85132C,85
W2,85168B,35
W2,85173,108
W2,85186A,273
W2,85186C,127
W2,85194L,42
W2,85199L,162
W2,90081C,257
W2,90103,235
W2,90115,26
W2,90125A,56
W2,90125B,105
W2,22435,250
W2,85019C,142
W2,22168,113
W2,21117,96
W2,90210C,95
W2,90210A,64
W2,22760,171
W2,21459,44
W2,21460,29
W2,85186A,104
W2,22247,280
W2,21158,298
W2,21820,179
W2,21821,183
W2,21890,31
W2,22179,90
W2,22352,190
W2,22383,185
W2,22778,44
W2,22838,136
W2,37468,170
W2,37476,252
W2,72801d,104
W2,84032B,141
W2,DOT,282
W2,20711,168
W2,21033,297
W2,21035,239
W2,21245,195
W2,21897,42
W2,22196,231
W2,22357,204
W2,22488,80
W2,22569,181
W2,22696,200
W2,22719,134
